date,aq_extT,aq_RH,aq_NO2,aq_O3,aq_intT
2017-09-02 16:21:00+00:00,25.1,43.1,8,666,33.0
2017-09-02 16:22:00+00:00,25.0,43.4,9,662,33.0
2017-09-02 16:24:00+00:00,25.0,43.7,8,664,32.97
2017-09-02 16:27:00+00:00,25.0,44.2,8,661,32.93
2017-09-02 16:29:00+00:00,25.0,44.3,9,660,32.93
2017-09-02 16:30:00+00:00,24.9,44.4,9,658,32.93
2017-09-02 16:33:00+00:00,24.9,44.3,8,662,32.85
2017-09-02 16:35:00+00:00,24.9,44.3,9,659,32.81
2017-09-02 16:37:00+00:00,24.9,44.3,8,654,32.81
2017-09-02 16:38:00+00:00,24.8,44.4,9,651,32.78
2017-09-02 16:40:00+00:00,24.8,44.5,9,650,32.75
2017-09-02 16:41:00+00:00,24.8,44.7,9,652,32.7
2017-09-02 16:43:00+00:00,24.8,44.9,9,651,32.67
2017-09-02 16:44:00+00:00,24.7,45.1,9,649,32.6
2017-09-02 16:47:00+00:00,24.6,45.3,8,648,32.53
2017-09-02 16:49:00+00:00,24.6,45.3,8,660,32.45
2017-09-02 16:51:00+00:00,24.5,45.2,8,662,32.43
2017-09-02 16:52:00+00:00,24.5,45.0,8,663,32.38
2017-09-02 16:54:00+00:00,24.4,44.8,8,666,32.35
2017-09-02 16:55:00+00:00,24.4,44.6,9,664,32.32
2017-09-02 16:57:00+00:00,24.4,44.4,9,658,32.31
2017-09-02 16:58:00+00:00,24.4,44.3,9,651,32.24
2017-09-02 17:02:00+00:00,24.3,44.3,7,656,32.1
2017-09-02 17:03:00+00:00,24.2,44.5,8,658,32.05
2017-09-02 17:05:00+00:00,24.1,44.7,9,655,32.0
2017-09-02 17:06:00+00:00,24.1,45.0,8,651,31.96
2017-09-02 17:08:00+00:00,24.1,45.2,7,658,31.93
2017-09-02 17:09:00+00:00,24.1,45.4,8,653,31.89
2017-09-02 17:11:00+00:00,24.1,45.6,8,652,31.87
2017-09-02 17:14:00+00:00,24.1,45.7,8,652,31.81
2017-09-02 17:16:00+00:00,24.0,45.8,9,660,31.76
2017-09-02 17:17:00+00:00,23.9,45.8,7,663,31.72
2017-09-02 17:19:00+00:00,23.9,45.8,7,665,31.64
2017-09-02 17:20:00+00:00,23.8,45.8,8,663,31.54
2017-09-02 17:24:00+00:00,23.7,46.0,7,661,31.5
2017-09-02 17:25:00+00:00,23.7,46.2,7,664,31.43
2017-09-02 17:27:00+00:00,23.7,46.3,7,664,31.38
2017-09-02 17:28:00+00:00,23.6,46.5,8,660,31.37
2017-09-02 17:30:00+00:00,23.6,46.6,8,648,31.36
2017-09-02 17:31:00+00:00,23.6,46.6,7,650,31.31
2017-09-02 17:34:00+00:00,23.6,46.7,8,656,31.25
2017-09-02 17:36:00+00:00,23.5,46.7,9,656,31.22
2017-09-02 17:38:00+00:00,23.5,46.7,8,648,31.2
2017-09-02 17:39:00+00:00,23.5,46.8,7,646,31.16
2017-09-02 17:41:00+00:00,23.5,46.8,7,653,31.12
2017-09-02 17:44:00+00:00,23.4,46.9,6,663,31.02
2017-09-02 17:45:00+00:00,23.3,47.0,7,658,31.0
2017-09-02 17:47:00+00:00,23.3,47.0,8,650,31.05
2017-09-02 17:49:00+00:00,23.3,47.0,7,651,31.01
2017-09-02 17:50:00+00:00,23.3,47.0,6,653,30.95
2017-09-02 17:52:00+00:00,23.3,47.0,7,656,30.96
2017-09-02 17:53:00+00:00,23.3,47.0,7,657,30.93
2017-09-02 17:55:00+00:00,23.3,46.9,8,656,30.93
2017-09-02 17:56:00+00:00,23.3,46.9,7,652,30.93
2017-09-02 17:58:00+00:00,23.3,46.8,7,653,30.91
2017-09-02 18:00:00+00:00,23.3,46.9,7,647,30.93
2017-09-02 18:03:00+00:00,23.3,46.8,8,647,30.93
2017-09-02 18:04:00+00:00,23.3,46.9,8,643,30.93
2017-09-02 18:06:00+00:00,23.3,46.9,8,642,30.93
2017-09-02 18:07:00+00:00,23.3,46.9,7,646,30.91
2017-09-02 18:09:00+00:00,23.3,46.9,7,649,30.87
2017-09-02 18:11:00+00:00,23.3,46.9,8,648,30.85
2017-09-02 18:12:00+00:00,23.2,46.9,8,648,30.81
2017-09-02 18:14:00+00:00,23.3,46.9,8,646,30.81
2017-09-02 18:15:00+00:00,23.2,46.9,7,647,30.81
2017-09-02 18:17:00+00:00,23.2,46.9,8,641,30.79
2017-09-02 18:18:00+00:00,23.3,46.9,8,639,30.73
2017-09-02 18:20:00+00:00,23.3,46.9,8,642,30.7
2017-09-02 18:22:00+00:00,23.2,47.0,8,639,30.68
2017-09-02 18:23:00+00:00,23.2,47.0,8,635,30.68
2017-09-02 18:25:00+00:00,23.2,47.0,8,637,30.71
2017-09-02 18:26:00+00:00,23.2,47.0,8,639,30.68
2017-09-02 18:28:00+00:00,23.2,46.9,8,640,30.64
2017-09-02 18:31:00+00:00,23.2,46.4,8,639,30.56
2017-09-02 18:32:00+00:00,23.1,46.2,9,636,30.54
2017-09-02 18:34:00+00:00,23.1,45.9,9,630,30.5
2017-09-02 18:36:00+00:00,23.1,45.8,10,621,30.52
2017-09-02 18:37:00+00:00,23.1,45.7,9,619,30.47
2017-09-02 18:39:00+00:00,23.1,45.7,9,619,30.43
2017-09-02 18:40:00+00:00,23.1,45.7,10,616,30.43
2017-09-02 18:42:00+00:00,23.1,45.7,8,619,30.38
2017-09-02 18:43:00+00:00,23.0,45.8,10,619,30.35
2017-09-02 18:45:00+00:00,23.0,45.8,9,619,30.35
2017-09-02 18:47:00+00:00,23.0,45.8,9,618,30.31
2017-09-02 18:48:00+00:00,23.0,45.9,9,613,30.27
2017-09-02 18:50:00+00:00,22.9,45.9,10,610,30.24
2017-09-02 18:51:00+00:00,22.9,46.0,10,608,30.18
2017-09-02 18:53:00+00:00,22.9,46.0,11,605,30.18
2017-09-02 18:54:00+00:00,22.8,45.8,9,604,30.18
2017-09-02 18:56:00+00:00,22.8,44.3,8,611,30.12
2017-09-02 18:59:00+00:00,22.7,40.5,8,615,30.12
2017-09-02 19:01:00+00:00,22.7,39.1,8,615,30.08
2017-09-02 19:02:00+00:00,22.6,38.8,8,612,30.07
2017-09-02 19:04:00+00:00,22.6,38.3,9,610,30.11
2017-09-02 19:05:00+00:00,22.6,37.8,8,613,30.06
2017-09-02 19:07:00+00:00,22.6,37.5,8,610,30.06
2017-09-02 19:09:00+00:00,22.5,37.0,8,610,30.02
2017-09-02 19:10:00+00:00,22.5,36.9,8,607,30.03
2017-09-02 19:12:00+00:00,22.5,36.7,8,607,30.03
2017-09-02 19:13:00+00:00,22.5,36.5,8,608,30.0
2017-09-02 19:15:00+00:00,22.5,36.3,8,607,29.99
2017-09-02 19:16:00+00:00,22.5,36.2,9,603,30.0
2017-09-02 19:18:00+00:00,22.6,36.2,9,602,30.0
2017-09-02 19:19:00+00:00,22.5,36.0,8,608,29.94
2017-09-02 19:21:00+00:00,22.5,35.9,9,605,30.0
2017-09-02 19:23:00+00:00,22.5,35.9,9,606,30.0
2017-09-02 19:24:00+00:00,22.6,35.8,9,606,30.0
2017-09-02 19:26:00+00:00,22.6,35.6,9,608,30.0
2017-09-02 19:27:00+00:00,22.6,35.4,8,610,29.97
2017-09-02 19:29:00+00:00,22.5,35.2,8,609,30.0
2017-09-02 19:30:00+00:00,22.5,35.1,8,607,29.96
2017-09-02 19:32:00+00:00,22.6,34.9,8,606,29.93
2017-09-02 19:34:00+00:00,22.5,34.9,8,606,29.93
2017-09-02 19:35:00+00:00,22.5,34.9,9,602,29.93
2017-09-02 19:37:00+00:00,22.5,34.9,8,602,29.91
2017-09-02 19:38:00+00:00,22.5,35.0,8,602,29.93
2017-09-02 19:40:00+00:00,22.5,35.0,9,602,29.86
2017-09-02 19:41:00+00:00,22.5,35.1,8,602,29.86
2017-09-02 19:43:00+00:00,22.4,35.2,8,604,29.87
2017-09-02 19:45:00+00:00,22.4,35.2,8,602,29.85
2017-09-02 19:46:00+00:00,22.4,35.2,9,598,29.85
2017-09-02 19:48:00+00:00,22.4,35.2,8,599,29.87
2017-09-02 19:49:00+00:00,22.4,35.2,8,597,29.86
2017-09-02 19:51:00+00:00,22.3,35.2,8,597,29.84
2017-09-02 19:52:00+00:00,22.3,35.2,8,595,29.82
2017-09-02 19:54:00+00:00,22.3,35.2,9,594,29.81
2017-09-02 19:56:00+00:00,22.3,35.3,9,592,29.83
2017-09-02 19:57:00+00:00,22.2,35.4,9,591,29.86
2017-09-02 19:59:00+00:00,22.2,35.5,9,592,29.87
2017-09-02 20:00:00+00:00,22.2,35.6,9,591,29.83
2017-09-02 20:02:00+00:00,22.2,35.7,9,591,29.81
2017-09-02 20:03:00+00:00,22.2,35.7,7,599,29.81
2017-09-02 20:05:00+00:00,22.2,35.5,6,617,29.82
2017-09-02 20:06:00+00:00,22.1,35.4,5,623,29.8
2017-09-02 20:08:00+00:00,22.1,35.4,6,624,29.75
2017-09-02 20:10:00+00:00,22.1,35.5,7,617,29.75
2017-09-02 20:13:00+00:00,22.0,40.9,9,608,29.62
2017-09-02 20:14:00+00:00,21.9,44.8,9,607,29.48
2017-09-02 20:16:00+00:00,21.8,46.7,9,608,29.32
2017-09-02 20:17:00+00:00,21.6,48.0,9,610,29.2
2017-09-02 20:19:00+00:00,21.4,51.6,9,610,29.07
2017-09-02 20:21:00+00:00,21.3,52.2,9,608,28.87
2017-09-02 20:24:00+00:00,20.8,56.1,9,610,28.54
2017-09-02 20:25:00+00:00,20.5,58.2,10,608,28.4
2017-09-02 20:27:00+00:00,20.3,58.7,9,607,28.24
2017-09-02 20:28:00+00:00,20.1,59.9,9,605,28.03
2017-09-02 20:33:00+00:00,19.7,62.6,8,608,27.54
2017-09-02 20:35:00+00:00,19.5,64.2,9,605,27.45
2017-09-02 20:36:00+00:00,19.4,65.5,8,605,27.28
2017-09-02 20:38:00+00:00,19.3,66.2,8,608,27.15
2017-09-02 20:39:00+00:00,19.2,67.8,7,613,27.0
2017-09-02 20:41:00+00:00,19.0,67.9,8,610,26.91
2017-09-02 20:43:00+00:00,18.8,69.5,8,613,26.78
2017-09-02 20:44:00+00:00,18.7,69.7,8,616,26.66
2017-09-02 20:46:00+00:00,18.5,70.4,7,617,26.54
2017-09-02 20:47:00+00:00,18.4,71.4,6,617,26.43
2017-09-02 20:49:00+00:00,18.3,71.9,7,616,26.35
2017-09-02 20:50:00+00:00,18.2,74.0,7,613,26.29
2017-09-02 20:52:00+00:00,18.1,73.8,6,618,26.17
2017-09-02 20:53:00+00:00,18.1,74.0,6,618,26.06
2017-09-02 20:55:00+00:00,18.1,74.2,7,614,26.06
2017-09-02 20:57:00+00:00,18.1,74.5,8,611,26.0
2017-09-02 20:58:00+00:00,18.0,74.3,8,605,26.0
2017-09-02 21:00:00+00:00,18.0,75.4,8,607,25.87
2017-09-02 21:01:00+00:00,18.0,75.4,8,604,25.81
2017-09-02 21:03:00+00:00,18.0,75.9,9,600,25.79
2017-09-02 21:06:00+00:00,17.9,76.5,8,599,25.68
2017-09-02 21:08:00+00:00,17.9,76.7,8,603,25.62
2017-09-02 21:09:00+00:00,17.8,76.7,8,601,25.62
2017-09-02 21:11:00+00:00,17.8,76.8,8,603,25.56
2017-09-02 21:12:00+00:00,17.8,77.0,8,605,25.56
2017-09-02 21:14:00+00:00,17.7,77.0,7,609,25.54
2017-09-02 21:15:00+00:00,17.7,76.8,7,609,25.5
2017-09-02 21:17:00+00:00,17.7,76.7,8,607,25.48
2017-09-02 21:19:00+00:00,17.6,76.3,7,609,25.44
2017-09-02 21:20:00+00:00,17.6,76.2,6,612,25.37
2017-09-02 21:22:00+00:00,17.5,75.6,6,614,25.34
2017-09-02 21:23:00+00:00,17.5,75.2,6,605,25.23
2017-09-02 21:25:00+00:00,17.3,75.3,6,589,25.18
2017-09-02 21:26:00+00:00,17.2,75.3,7,562,25.22
2017-09-02 21:28:00+00:00,17.2,76.3,8,558,25.24
2017-09-02 21:30:00+00:00,17.2,78.2,9,572,25.27
2017-09-02 21:31:00+00:00,17.2,78.4,7,592,25.24
2017-09-02 21:33:00+00:00,17.2,79.1,7,595,25.25
2017-09-02 21:34:00+00:00,17.2,79.3,7,600,25.2
2017-09-02 21:36:00+00:00,17.2,79.4,7,593,25.14
2017-09-02 21:37:00+00:00,17.2,79.2,8,592,25.12
2017-09-02 21:39:00+00:00,17.2,79.4,7,586,25.07
2017-09-02 21:42:00+00:00,17.1,78.8,7,568,24.98
2017-09-02 21:44:00+00:00,17.0,78.7,8,569,25.0
2017-09-02 21:45:00+00:00,17.0,78.8,8,533,24.93
2017-09-02 21:47:00+00:00,17.0,78.8,8,538,24.93
2017-09-02 21:48:00+00:00,17.0,79.1,9,555,24.93
2017-09-02 21:50:00+00:00,17.0,79.7,8,572,24.93
2017-09-02 21:51:00+00:00,17.0,79.8,9,575,24.99
2017-09-02 21:53:00+00:00,17.0,80.4,7,582,24.97
2017-09-02 21:55:00+00:00,17.0,79.6,8,579,24.93
2017-09-02 21:56:00+00:00,17.0,79.6,8,582,24.93
2017-09-02 21:58:00+00:00,17.0,79.4,9,582,24.93
2017-09-02 22:01:00+00:00,17.1,79.8,9,573,24.93
2017-09-02 22:02:00+00:00,17.1,80.1,9,547,24.9
2017-09-02 22:04:00+00:00,17.1,80.2,9,520,24.9
2017-09-02 22:06:00+00:00,17.1,80.1,10,539,24.87
2017-09-02 22:09:00+00:00,17.1,80.3,8,574,24.81
2017-09-02 22:10:00+00:00,17.1,79.5,8,580,24.85
2017-09-02 22:12:00+00:00,17.0,79.5,8,576,24.81
2017-09-02 22:13:00+00:00,17.1,79.3,9,577,24.81
2017-09-02 22:15:00+00:00,17.1,79.1,9,580,24.87
2017-09-02 22:18:00+00:00,17.1,79.2,8,579,24.87
2017-09-02 22:20:00+00:00,17.1,79.2,8,523,24.82
2017-09-02 22:21:00+00:00,17.1,78.8,10,490,24.83
2017-09-02 22:24:00+00:00,17.1,78.9,10,532,24.81
2017-09-02 22:26:00+00:00,17.1,79.1,10,533,24.75
2017-09-02 22:28:00+00:00,17.1,79.2,10,538,24.77
2017-09-02 22:29:00+00:00,17.1,79.4,10,556,24.68
2017-09-02 22:31:00+00:00,17.0,79.9,10,561,24.68
2017-09-02 22:32:00+00:00,17.0,80.0,11,562,24.75
2017-09-02 22:34:00+00:00,17.0,80.1,10,563,24.71
2017-09-02 22:35:00+00:00,17.0,80.0,10,564,24.68
2017-09-02 22:37:00+00:00,17.0,80.0,9,562,24.64
2017-09-02 22:38:00+00:00,16.9,79.9,9,549,24.62
2017-09-02 22:40:00+00:00,16.9,79.8,12,548,24.68
2017-09-02 22:42:00+00:00,16.9,80.0,11,554,24.67
2017-09-02 22:43:00+00:00,16.9,80.1,11,559,24.62
2017-09-02 22:45:00+00:00,16.9,80.1,12,556,24.62
2017-09-02 22:46:00+00:00,16.9,80.3,11,557,24.57
2017-09-02 22:48:00+00:00,16.9,80.5,11,561,24.56
2017-09-02 22:49:00+00:00,16.8,80.6,11,555,24.49
2017-09-02 22:51:00+00:00,16.8,80.3,13,547,24.47
2017-09-02 22:53:00+00:00,16.8,80.3,14,546,24.49
2017-09-02 22:54:00+00:00,16.8,80.5,14,546,24.47
2017-09-02 22:56:00+00:00,16.8,80.5,16,544,24.43
2017-09-02 22:57:00+00:00,16.8,80.8,16,540,24.48
2017-09-02 22:59:00+00:00,16.8,81.0,17,539,24.5
2017-09-02 23:02:00+00:00,16.7,81.4,13,546,24.5
2017-09-02 23:04:00+00:00,16.7,81.5,13,547,24.5
2017-09-02 23:05:00+00:00,16.7,81.4,13,543,24.5
2017-09-02 23:07:00+00:00,16.7,81.5,14,540,24.5
2017-09-02 23:08:00+00:00,16.7,81.5,14,541,24.5
2017-09-02 23:10:00+00:00,16.8,81.7,16,542,24.51
2017-09-02 23:11:00+00:00,16.8,81.6,15,542,24.56
2017-09-02 23:13:00+00:00,16.8,81.7,15,543,24.56
2017-09-02 23:15:00+00:00,16.8,82.0,17,539,24.57
2017-09-02 23:16:00+00:00,16.8,82.1,15,542,24.56
2017-09-02 23:18:00+00:00,16.8,81.7,15,538,24.56
2017-09-02 23:19:00+00:00,16.8,81.5,15,539,24.55
2017-09-02 23:21:00+00:00,16.8,81.4,14,542,24.55
2017-09-02 23:22:00+00:00,16.8,80.9,15,542,24.56
2017-09-02 23:24:00+00:00,16.8,80.8,16,538,24.57
2017-09-02 23:25:00+00:00,16.8,80.8,16,538,24.62
2017-09-02 23:27:00+00:00,16.8,81.2,16,536,24.62
2017-09-02 23:29:00+00:00,16.8,81.4,15,539,24.56
2017-09-02 23:30:00+00:00,16.8,81.5,14,544,24.53
2017-09-02 23:32:00+00:00,16.9,81.6,14,545,24.5
2017-09-02 23:33:00+00:00,16.8,81.8,16,541,24.51
2017-09-02 23:35:00+00:00,16.9,81.8,17,539,24.53
2017-09-02 23:36:00+00:00,16.9,81.5,16,541,24.5
2017-09-02 23:40:00+00:00,16.9,81.3,15,545,24.46
2017-09-02 23:41:00+00:00,16.9,81.1,13,548,24.43
2017-09-02 23:43:00+00:00,16.9,80.5,14,544,24.43
2017-09-02 23:44:00+00:00,16.9,80.2,13,547,24.38
2017-09-02 23:46:00+00:00,16.9,79.9,13,548,24.41
2017-09-02 23:47:00+00:00,16.9,79.7,13,551,24.43
2017-09-02 23:49:00+00:00,16.9,79.5,12,557,24.41
2017-09-02 23:51:00+00:00,16.8,79.4,13,550,24.37
2017-09-02 23:52:00+00:00,16.8,79.5,13,552,24.43
2017-09-02 23:54:00+00:00,16.8,79.7,13,554,24.38
2017-09-02 23:55:00+00:00,16.8,79.5,13,552,24.37
2017-09-02 23:57:00+00:00,16.8,79.8,14,546,24.37
2017-09-02 23:58:00+00:00,16.8,80.0,14,548,24.37
2017-09-03 00:00:00+00:00,16.7,80.2,14,548,24.37
2017-09-03 00:02:00+00:00,16.7,80.2,12,548,24.37
2017-09-03 00:03:00+00:00,16.7,80.0,14,548,24.31
2017-09-03 00:05:00+00:00,16.7,80.2,15,546,24.31
2017-09-03 00:06:00+00:00,16.7,80.0,16,544,24.31
2017-09-03 00:08:00+00:00,16.7,79.9,15,544,24.29
2017-09-03 00:09:00+00:00,16.7,79.9,15,547,24.31
2017-09-03 00:11:00+00:00,16.6,80.1,17,546,24.31
2017-09-03 00:13:00+00:00,16.6,80.3,17,544,24.32
2017-09-03 00:14:00+00:00,16.6,80.4,17,541,24.31
2017-09-03 00:16:00+00:00,16.6,80.5,17,540,24.31
2017-09-03 00:17:00+00:00,16.6,80.6,16,540,24.31
2017-09-03 00:19:00+00:00,16.6,80.7,18,539,24.31
2017-09-03 00:20:00+00:00,16.6,80.8,18,535,24.31
2017-09-03 00:22:00+00:00,16.7,80.8,18,540,24.31
2017-09-03 00:23:00+00:00,16.7,80.7,18,539,24.31
2017-09-03 00:25:00+00:00,16.7,80.8,20,537,24.31
2017-09-03 00:27:00+00:00,16.7,80.8,20,534,24.32
2017-09-03 00:28:00+00:00,16.7,80.9,21,533,24.31
2017-09-03 00:30:00+00:00,16.8,81.0,20,533,24.31
2017-09-03 00:31:00+00:00,16.8,81.2,21,532,24.31
2017-09-03 00:33:00+00:00,16.8,81.3,19,534,24.26
2017-09-03 00:38:00+00:00,16.8,81.1,23,529,24.23
2017-09-03 00:39:00+00:00,16.8,80.7,24,527,24.18
2017-09-03 00:41:00+00:00,16.7,80.4,24,526,24.18
2017-09-03 00:42:00+00:00,16.7,80.3,22,526,24.18
2017-09-03 00:44:00+00:00,16.7,80.3,22,527,24.12
2017-09-03 00:45:00+00:00,16.7,80.3,22,524,24.12
2017-09-03 00:47:00+00:00,16.7,80.2,22,527,24.1
2017-09-03 00:49:00+00:00,16.6,80.2,24,525,24.06
2017-09-03 00:50:00+00:00,16.6,80.4,22,526,24.01
2017-09-03 00:52:00+00:00,16.6,80.1,23,527,24.0
2017-09-03 00:53:00+00:00,16.6,80.0,29,520,24.01
2017-09-03 00:55:00+00:00,16.6,80.2,27,521,24.0
2017-09-03 00:56:00+00:00,16.7,80.2,24,522,24.06
2017-09-03 00:58:00+00:00,16.7,80.2,24,509,24.01
2017-09-03 01:00:00+00:00,16.7,80.2,24,486,24.01
2017-09-03 01:01:00+00:00,16.6,80.3,21,512,24.0
2017-09-03 01:03:00+00:00,16.6,80.2,20,520,23.97
2017-09-03 01:04:00+00:00,16.5,79.8,31,489,23.99
2017-09-03 01:06:00+00:00,16.5,80.1,23,478,23.96
2017-09-03 01:07:00+00:00,16.5,80.1,21,484,23.93
2017-09-03 01:09:00+00:00,16.5,80.1,26,489,23.95
2017-09-03 01:10:00+00:00,16.5,80.5,25,501,23.93
2017-09-03 01:12:00+00:00,16.5,80.8,22,510,23.93
2017-09-03 01:14:00+00:00,16.5,80.8,16,526,23.93
2017-09-03 01:15:00+00:00,16.5,80.3,15,536,23.9
2017-09-03 01:17:00+00:00,16.5,80.1,16,537,23.9
2017-09-03 01:18:00+00:00,16.5,79.9,21,530,23.92
2017-09-03 01:20:00+00:00,16.5,79.8,26,521,23.91
2017-09-03 01:21:00+00:00,16.5,79.6,21,501,23.85
2017-09-03 01:23:00+00:00,16.6,79.5,21,509,23.87
2017-09-03 01:25:00+00:00,16.5,79.6,19,521,23.87
2017-09-03 01:28:00+00:00,16.5,79.7,23,434,23.81
2017-09-03 01:29:00+00:00,16.5,79.4,16,479,23.81
2017-09-03 01:31:00+00:00,16.4,79.3,16,490,23.87
2017-09-03 01:32:00+00:00,16.4,79.2,16,481,23.92
2017-09-03 01:36:00+00:00,16.4,79.2,18,460,23.96
2017-09-03 01:37:00+00:00,16.4,79.4,19,463,23.99
2017-09-03 01:39:00+00:00,16.5,79.8,21,473,24.0
2017-09-03 01:40:00+00:00,16.5,80.0,24,497,24.0
2017-09-03 01:42:00+00:00,16.5,80.5,34,498,24.0
2017-09-03 01:43:00+00:00,16.5,81.0,38,499,24.0
2017-09-03 01:45:00+00:00,16.5,81.7,41,496,24.04
2017-09-03 01:47:00+00:00,16.5,81.9,41,495,24.0
2017-09-03 01:48:00+00:00,16.5,82.2,40,495,24.03
2017-09-03 01:50:00+00:00,16.5,82.3,43,494,24.06
2017-09-03 01:51:00+00:00,16.5,82.6,44,494,24.06
2017-09-03 01:53:00+00:00,16.6,82.6,38,496,24.06
2017-09-03 01:54:00+00:00,16.6,82.2,38,498,24.06
2017-09-03 01:56:00+00:00,16.6,82.0,38,499,24.06
2017-09-03 01:57:00+00:00,16.6,81.9,43,496,24.12
2017-09-03 01:59:00+00:00,16.6,81.9,45,494,24.15
2017-09-03 02:01:00+00:00,16.6,81.9,44,493,24.22
2017-09-03 02:02:00+00:00,16.6,82.1,40,494,24.2
2017-09-03 02:04:00+00:00,16.6,82.1,35,496,24.16
2017-09-03 02:05:00+00:00,16.6,82.0,34,493,24.15
2017-09-03 02:07:00+00:00,16.6,81.8,36,498,24.17
2017-09-03 02:08:00+00:00,16.6,81.6,42,496,24.18
2017-09-03 02:10:00+00:00,16.6,81.4,42,494,24.18
2017-09-03 02:12:00+00:00,16.7,81.0,49,491,24.18
2017-09-03 02:13:00+00:00,16.7,81.2,51,488,24.25
2017-09-03 02:15:00+00:00,16.7,81.5,54,487,24.25
2017-09-03 02:16:00+00:00,16.7,81.8,53,486,24.18
2017-09-03 02:18:00+00:00,16.7,81.9,51,486,24.18
2017-09-03 02:19:00+00:00,16.6,81.8,49,485,24.18
2017-09-03 02:21:00+00:00,16.7,81.7,50,484,24.22
2017-09-03 02:23:00+00:00,16.7,81.7,48,486,24.18
2017-09-03 02:24:00+00:00,16.7,81.5,41,493,24.2
2017-09-03 02:26:00+00:00,16.7,81.3,43,493,24.21
2017-09-03 02:27:00+00:00,16.6,81.1,42,493,24.18
2017-09-03 02:29:00+00:00,16.6,81.0,43,470,24.13
2017-09-03 02:30:00+00:00,16.6,81.1,42,440,24.15
2017-09-03 02:32:00+00:00,16.6,81.0,34,480,24.18
2017-09-03 02:34:00+00:00,16.6,80.8,47,476,24.2
2017-09-03 02:35:00+00:00,16.6,81.3,51,474,24.25
2017-09-03 02:37:00+00:00,16.6,81.9,47,472,24.28
2017-09-03 02:38:00+00:00,16.6,82.2,50,479,24.31
2017-09-03 02:40:00+00:00,16.6,82.6,49,484,24.31
2017-09-03 02:41:00+00:00,16.6,82.8,52,483,24.35
2017-09-03 02:43:00+00:00,16.6,82.7,44,484,24.33
2017-09-03 02:44:00+00:00,16.7,82.6,47,483,24.37
2017-09-03 02:46:00+00:00,16.7,82.2,51,485,24.31
2017-09-03 02:48:00+00:00,16.7,82.1,53,485,24.35
2017-09-03 02:49:00+00:00,16.7,82.0,55,484,24.36
2017-09-03 02:51:00+00:00,16.7,82.0,52,486,24.34
2017-09-03 02:52:00+00:00,16.7,81.8,53,483,24.35
2017-09-03 02:54:00+00:00,16.8,81.9,50,485,24.37
2017-09-03 02:55:00+00:00,16.8,81.8,50,486,24.34
2017-09-03 02:57:00+00:00,16.7,81.7,52,486,24.35
2017-09-03 02:59:00+00:00,16.8,81.5,51,479,24.31
2017-09-03 03:00:00+00:00,16.8,81.4,54,477,24.32
2017-09-03 03:02:00+00:00,16.8,81.4,52,480,24.35
2017-09-03 03:03:00+00:00,16.8,81.4,50,486,24.32
2017-09-03 03:06:00+00:00,16.8,81.3,53,487,24.26
2017-09-03 03:08:00+00:00,16.8,81.3,54,486,24.28
2017-09-03 03:10:00+00:00,16.8,81.1,56,486,24.31
2017-09-03 03:11:00+00:00,16.8,81.0,54,486,24.31
2017-09-03 03:13:00+00:00,16.8,80.8,52,488,24.3
2017-09-03 03:14:00+00:00,16.8,80.6,54,488,24.28
2017-09-03 03:16:00+00:00,16.8,80.7,54,488,24.31
2017-09-03 03:17:00+00:00,16.8,80.8,52,484,24.28
2017-09-03 03:19:00+00:00,16.8,80.8,58,484,24.29
2017-09-03 03:21:00+00:00,16.8,80.8,55,487,24.26
2017-09-03 03:22:00+00:00,16.8,80.8,59,485,24.18
2017-09-03 03:25:00+00:00,16.7,81.3,56,485,24.29
2017-09-03 03:27:00+00:00,16.7,81.1,47,491,24.25
2017-09-03 03:28:00+00:00,16.7,81.2,40,497,24.18
2017-09-03 03:30:00+00:00,16.7,81.0,37,500,24.18
2017-09-03 03:32:00+00:00,16.7,80.8,39,496,24.18
2017-09-03 03:33:00+00:00,16.7,80.4,40,496,24.13
2017-09-03 03:35:00+00:00,16.7,80.0,39,499,24.12
2017-09-03 03:36:00+00:00,16.6,79.7,34,504,24.06
2017-09-03 03:38:00+00:00,16.6,79.4,30,509,24.05
2017-09-03 03:39:00+00:00,16.6,79.1,33,508,24.1
2017-09-03 03:41:00+00:00,16.6,79.0,29,510,24.06
2017-09-03 03:42:00+00:00,16.5,78.9,26,515,24.03
2017-09-03 03:44:00+00:00,16.5,78.8,23,520,24.0
2017-09-03 03:46:00+00:00,16.5,78.7,22,517,24.0
2017-09-03 03:47:00+00:00,16.4,78.7,23,491,24.01
2017-09-03 03:49:00+00:00,16.4,78.6,21,499,24.0
2017-09-03 03:50:00+00:00,16.4,78.5,23,494,24.0
2017-09-03 03:52:00+00:00,16.4,78.6,22,494,24.05
2017-09-03 03:53:00+00:00,16.4,78.7,23,487,24.06
2017-09-03 03:55:00+00:00,16.4,79.0,22,494,24.08
2017-09-03 03:57:00+00:00,16.4,79.2,20,495,24.06
2017-09-03 03:58:00+00:00,16.4,79.4,23,510,24.1
2017-09-03 04:00:00+00:00,16.4,79.5,21,520,24.13
2017-09-03 04:01:00+00:00,16.4,79.4,20,525,24.13
2017-09-03 04:03:00+00:00,16.5,79.4,20,515,24.12
2017-09-03 04:04:00+00:00,16.5,79.0,18,478,24.07
2017-09-03 04:08:00+00:00,16.4,78.9,29,476,24.06
2017-09-03 04:09:00+00:00,16.4,78.9,49,459,24.06
