date,aq_extT,aq_RH,aq_NO2,aq_O3,aq_intT
2017-08-14 18:57:00+00:00,30.0,27.1,45,715,37.16
2017-08-14 18:59:00+00:00,30.0,27.6,48,702,37.12
2017-08-14 19:00:00+00:00,30.0,27.7,49,693,37.06
2017-08-14 19:02:00+00:00,30.0,27.7,41,663,37.04
2017-08-14 19:05:00+00:00,29.8,27.6,43,668,36.92
2017-08-14 19:06:00+00:00,29.6,27.9,51,657,36.87
2017-08-14 19:08:00+00:00,29.5,28.1,57,644,36.86
2017-08-14 19:10:00+00:00,29.4,28.2,64,639,36.78
2017-08-14 19:11:00+00:00,29.4,28.7,61,646,36.69
2017-08-14 19:13:00+00:00,29.5,28.7,63,648,36.63
2017-08-14 19:14:00+00:00,29.5,28.9,55,658,36.59
2017-08-14 19:16:00+00:00,29.5,28.7,56,662,36.56
2017-08-14 19:17:00+00:00,29.5,28.8,51,669,36.5
2017-08-14 19:19:00+00:00,29.5,28.8,52,669,36.45
2017-08-14 19:21:00+00:00,29.5,28.9,54,668,36.42
2017-08-14 19:22:00+00:00,29.4,29.0,51,673,36.42
2017-08-14 19:24:00+00:00,29.4,29.3,52,672,36.37
2017-08-14 19:25:00+00:00,29.3,29.4,55,668,36.37
2017-08-14 19:27:00+00:00,29.2,29.2,57,665,36.31
2017-08-14 19:28:00+00:00,29.2,29.3,56,662,36.26
2017-08-14 19:30:00+00:00,29.2,29.3,58,645,36.24
2017-08-14 19:32:00+00:00,29.2,29.4,55,646,36.18
2017-08-14 19:33:00+00:00,29.1,29.3,56,650,36.12
2017-08-14 19:35:00+00:00,29.1,29.5,62,646,36.15
2017-08-14 19:36:00+00:00,29.0,29.5,58,650,36.08
2017-08-14 19:38:00+00:00,29.0,29.5,62,652,36.06
2017-08-14 19:39:00+00:00,29.0,29.6,64,649,35.99
2017-08-14 19:41:00+00:00,29.0,29.4,61,650,35.93
2017-08-14 19:43:00+00:00,29.0,29.5,61,652,35.93
2017-08-14 19:44:00+00:00,29.0,29.7,65,646,35.88
2017-08-14 19:46:00+00:00,28.9,29.3,67,644,35.85
2017-08-14 19:47:00+00:00,28.9,29.3,64,648,35.81
2017-08-14 19:49:00+00:00,28.9,29.3,64,647,35.78
2017-08-14 19:50:00+00:00,28.8,29.5,69,636,35.75
2017-08-14 19:52:00+00:00,28.8,29.4,65,641,35.68
2017-08-14 19:53:00+00:00,28.8,29.4,67,641,35.68
2017-08-14 19:55:00+00:00,28.8,29.6,76,632,35.62
2017-08-14 19:57:00+00:00,28.8,29.6,69,619,35.62
2017-08-14 19:58:00+00:00,28.7,29.6,73,608,35.59
2017-08-14 20:00:00+00:00,28.7,29.8,68,615,35.56
2017-08-14 20:01:00+00:00,28.6,29.7,61,577,35.53
2017-08-14 20:03:00+00:00,28.6,30.0,67,590,35.53
2017-08-14 20:04:00+00:00,28.6,29.7,66,596,35.5
2017-08-14 20:06:00+00:00,28.6,30.0,71,608,35.46
2017-08-14 20:08:00+00:00,28.5,30.4,87,608,35.43
2017-08-14 20:09:00+00:00,28.4,30.3,79,615,35.38
2017-08-14 20:11:00+00:00,28.3,30.2,75,624,35.3
2017-08-14 20:12:00+00:00,28.4,30.3,75,629,35.26
2017-08-14 20:14:00+00:00,28.3,30.3,76,629,35.23
2017-08-14 20:15:00+00:00,28.4,30.4,81,624,35.2
2017-08-14 20:17:00+00:00,28.3,30.5,85,609,35.18
2017-08-14 20:19:00+00:00,28.3,30.4,62,592,35.18
2017-08-14 20:20:00+00:00,28.3,30.0,53,631,35.13
2017-08-14 20:22:00+00:00,28.2,30.6,53,641,35.09
2017-08-14 20:23:00+00:00,28.0,30.5,59,638,35.06
2017-08-14 20:25:00+00:00,27.9,30.3,66,616,35.04
2017-08-14 20:26:00+00:00,27.9,30.4,70,583,35.0
2017-08-14 20:28:00+00:00,27.9,30.3,63,567,34.98
2017-08-14 20:30:00+00:00,27.9,29.9,61,560,35.0
2017-08-14 20:31:00+00:00,27.9,29.9,62,573,34.94
2017-08-14 20:33:00+00:00,27.9,29.8,71,602,34.97
2017-08-14 20:34:00+00:00,27.9,30.0,71,611,34.91
2017-08-14 20:36:00+00:00,27.9,30.1,64,623,34.88
2017-08-14 20:37:00+00:00,27.9,30.0,66,630,34.87
2017-08-14 20:39:00+00:00,27.8,30.4,80,618,34.81
2017-08-14 20:40:00+00:00,27.8,30.7,85,612,34.79
2017-08-14 20:42:00+00:00,27.8,30.9,80,592,34.79
2017-08-14 20:44:00+00:00,27.8,31.1,84,608,34.75
2017-08-14 20:45:00+00:00,27.8,30.9,78,619,34.75
2017-08-14 20:47:00+00:00,27.8,30.8,75,621,34.7
2017-08-14 20:48:00+00:00,27.7,30.9,73,626,34.63
2017-08-14 20:50:00+00:00,27.6,31.0,81,617,34.62
2017-08-14 20:51:00+00:00,27.6,31.2,94,582,34.62
2017-08-14 20:53:00+00:00,27.6,31.5,77,536,34.62
2017-08-14 20:55:00+00:00,27.6,30.0,62,517,34.64
2017-08-14 20:56:00+00:00,27.6,30.0,53,553,34.62
2017-08-14 20:58:00+00:00,27.6,29.9,51,584,34.58
2017-08-14 20:59:00+00:00,27.6,30.3,58,597,34.56
2017-08-14 21:01:00+00:00,27.6,30.6,70,610,34.5
2017-08-14 21:02:00+00:00,27.6,31.1,74,615,34.5
2017-08-14 21:04:00+00:00,27.6,31.1,65,610,34.5
2017-08-14 21:06:00+00:00,27.5,30.5,54,618,34.5
2017-08-14 21:07:00+00:00,27.5,30.4,58,632,34.5
2017-08-14 21:09:00+00:00,27.5,30.7,56,636,34.5
2017-08-14 21:10:00+00:00,27.5,30.7,65,589,34.43
2017-08-14 21:12:00+00:00,27.5,31.1,57,581,34.42
2017-08-14 21:13:00+00:00,27.5,31.0,60,595,34.37
2017-08-14 21:15:00+00:00,27.4,31.4,52,629,34.4
2017-08-14 21:17:00+00:00,27.4,31.5,54,639,34.39
2017-08-14 21:18:00+00:00,27.3,31.7,61,639,34.37
2017-08-14 21:20:00+00:00,27.3,31.9,62,640,34.36
2017-08-14 21:21:00+00:00,27.4,32.0,65,639,34.31
2017-08-14 21:23:00+00:00,27.3,32.1,65,638,34.31
2017-08-14 21:24:00+00:00,27.3,32.2,64,641,34.28
2017-08-14 21:26:00+00:00,27.3,32.3,61,644,34.25
2017-08-14 21:27:00+00:00,27.3,32.6,61,648,34.23
2017-08-14 21:29:00+00:00,27.3,32.6,58,648,34.2
2017-08-14 21:31:00+00:00,27.3,32.6,58,646,34.2
2017-08-14 21:32:00+00:00,27.2,32.7,60,645,34.18
2017-08-14 21:34:00+00:00,27.2,32.9,61,641,34.12
2017-08-14 21:37:00+00:00,27.2,33.1,52,619,34.06
2017-08-14 21:38:00+00:00,27.1,33.3,54,588,34.12
2017-08-14 21:40:00+00:00,27.1,33.4,53,632,34.06
2017-08-14 21:42:00+00:00,27.1,33.4,54,633,34.02
2017-08-14 21:43:00+00:00,27.1,33.4,61,603,34.03
2017-08-14 21:45:00+00:00,27.1,33.7,58,613,33.97
2017-08-14 21:46:00+00:00,27.0,33.7,64,618,33.93
2017-08-14 21:48:00+00:00,27.0,34.0,69,525,33.93
2017-08-14 21:49:00+00:00,26.9,33.7,74,564,33.92
2017-08-14 21:51:00+00:00,26.9,34.2,79,589,33.87
2017-08-14 21:53:00+00:00,26.8,34.2,74,615,33.87
2017-08-14 21:54:00+00:00,26.8,34.5,83,479,33.85
2017-08-14 21:56:00+00:00,26.8,34.7,90,556,33.81
2017-08-14 21:57:00+00:00,26.8,34.7,89,559,33.81
2017-08-14 21:59:00+00:00,26.7,34.9,99,572,33.79
2017-08-14 22:00:00+00:00,26.7,35.4,116,577,33.75
2017-08-14 22:02:00+00:00,26.8,35.4,106,587,33.75
2017-08-14 22:04:00+00:00,26.8,35.1,105,591,33.75
2017-08-14 22:05:00+00:00,26.8,35.7,108,594,33.68
2017-08-14 22:07:00+00:00,26.7,35.9,109,595,33.66
2017-08-14 22:08:00+00:00,26.6,35.8,101,598,33.61
2017-08-14 22:10:00+00:00,26.6,35.7,102,592,33.62
2017-08-14 22:11:00+00:00,26.6,35.7,106,590,33.61
2017-08-14 22:13:00+00:00,26.6,35.7,113,589,33.56
2017-08-14 22:14:00+00:00,26.6,36.1,123,586,33.51
2017-08-14 22:16:00+00:00,26.6,36.3,133,581,33.49
2017-08-14 22:21:00+00:00,26.5,36.8,135,573,33.45
2017-08-14 22:22:00+00:00,26.5,37.0,129,577,33.43
2017-08-14 22:24:00+00:00,26.5,37.2,123,578,33.43
2017-08-14 22:25:00+00:00,26.5,37.3,123,579,33.38
2017-08-14 22:27:00+00:00,26.5,37.4,123,582,33.38
2017-08-14 22:29:00+00:00,26.5,37.6,122,584,33.37
2017-08-14 22:30:00+00:00,26.4,37.7,121,584,33.36
2017-08-14 22:32:00+00:00,26.3,37.9,126,579,33.31
2017-08-14 22:33:00+00:00,26.3,38.1,121,566,33.3
2017-08-14 22:35:00+00:00,26.3,38.1,129,571,33.26
2017-08-14 22:36:00+00:00,26.3,38.4,132,575,33.25
2017-08-14 22:38:00+00:00,26.3,38.6,134,565,33.18
2017-08-14 22:40:00+00:00,26.2,39.0,141,564,33.18
2017-08-14 22:41:00+00:00,26.2,39.3,149,569,33.16
2017-08-14 22:43:00+00:00,26.2,39.8,149,571,33.15
2017-08-14 22:44:00+00:00,26.2,39.8,150,572,33.09
2017-08-14 22:46:00+00:00,26.2,39.8,145,576,33.06
2017-08-14 22:47:00+00:00,26.1,39.9,138,581,33.01
2017-08-14 22:49:00+00:00,26.1,40.2,136,579,33.04
2017-08-14 22:51:00+00:00,26.0,40.1,140,578,33.0
2017-08-14 22:52:00+00:00,26.0,40.5,141,578,32.99
2017-08-14 22:54:00+00:00,26.0,40.5,135,582,32.95
2017-08-14 22:55:00+00:00,26.0,40.4,124,589,32.91
2017-08-14 22:57:00+00:00,25.9,40.1,111,598,32.93
2017-08-14 22:58:00+00:00,25.9,40.0,105,599,32.87
2017-08-14 23:00:00+00:00,25.8,40.2,99,608,32.81
2017-08-14 23:01:00+00:00,25.8,40.5,94,611,32.8
2017-08-14 23:03:00+00:00,25.8,40.6,91,608,32.78
2017-08-14 23:05:00+00:00,25.7,40.9,81,619,32.75
2017-08-14 23:06:00+00:00,25.7,40.9,83,617,32.68
2017-08-14 23:08:00+00:00,25.6,41.2,87,620,32.7
2017-08-14 23:12:00+00:00,25.5,42.0,107,606,32.63
2017-08-14 23:14:00+00:00,25.5,42.3,108,607,32.6
2017-08-14 23:16:00+00:00,25.4,42.4,112,607,32.58
2017-08-14 23:17:00+00:00,25.4,42.6,109,608,32.52
2017-08-14 23:19:00+00:00,25.4,42.7,111,606,32.5
2017-08-14 23:20:00+00:00,25.4,42.7,110,604,32.5
2017-08-14 23:22:00+00:00,25.4,42.7,107,608,32.46
2017-08-14 23:23:00+00:00,25.4,42.8,101,613,32.43
2017-08-14 23:25:00+00:00,25.4,42.8,106,612,32.43
2017-08-14 23:27:00+00:00,25.3,42.9,110,609,32.43
2017-08-14 23:28:00+00:00,25.3,43.0,109,609,32.43
2017-08-14 23:30:00+00:00,25.3,43.2,104,613,32.37
2017-08-14 23:31:00+00:00,25.3,42.9,99,617,32.35
2017-08-14 23:33:00+00:00,25.3,43.0,98,619,32.31
2017-08-14 23:34:00+00:00,25.3,43.1,101,618,32.31
2017-08-14 23:38:00+00:00,25.2,43.0,99,617,32.31
2017-08-14 23:39:00+00:00,25.2,43.0,103,614,32.31
2017-08-14 23:42:00+00:00,25.1,43.2,105,609,32.25
2017-08-14 23:44:00+00:00,25.1,43.1,105,609,32.24
2017-08-14 23:45:00+00:00,25.1,43.2,91,605,32.18
2017-08-14 23:47:00+00:00,25.1,42.9,87,598,32.17
2017-08-14 23:48:00+00:00,25.1,42.9,89,595,32.13
2017-08-14 23:50:00+00:00,25.1,43.1,90,587,32.12
2017-08-14 23:52:00+00:00,25.1,43.4,96,605,32.12
2017-08-14 23:53:00+00:00,25.0,43.6,95,614,32.12
2017-08-14 23:55:00+00:00,25.0,43.6,94,618,32.08
2017-08-14 23:56:00+00:00,25.0,43.6,90,622,32.0
2017-08-14 23:58:00+00:00,25.0,43.6,88,624,32.0
2017-08-14 23:59:00+00:00,25.0,43.8,90,622,32.0
2017-08-15 00:01:00+00:00,24.9,43.8,94,612,31.93
2017-08-15 00:03:00+00:00,24.9,43.8,89,607,31.97
2017-08-15 00:04:00+00:00,24.9,43.8,82,594,31.93
2017-08-15 00:06:00+00:00,24.9,44.0,90,593,31.91
2017-08-15 00:07:00+00:00,24.8,44.2,88,607,31.87
2017-08-15 00:10:00+00:00,24.7,44.0,78,607,31.81
2017-08-15 00:12:00+00:00,24.6,44.0,77,599,31.81
2017-08-15 00:14:00+00:00,24.6,43.9,80,600,31.81
2017-08-15 00:15:00+00:00,24.6,44.1,78,601,31.8
2017-08-15 00:17:00+00:00,24.6,44.2,76,602,31.76
2017-08-15 00:18:00+00:00,24.6,44.1,77,597,31.74
2017-08-15 00:20:00+00:00,24.5,44.6,76,617,31.7
2017-08-15 00:21:00+00:00,24.5,44.5,78,622,31.68
2017-08-15 00:23:00+00:00,24.5,44.8,84,623,31.68
2017-08-15 00:25:00+00:00,24.5,45.1,79,624,31.65
2017-08-15 00:26:00+00:00,24.5,45.2,81,626,31.62
2017-08-15 00:28:00+00:00,24.4,45.2,75,626,31.61
2017-08-15 00:29:00+00:00,24.4,45.2,72,622,31.57
2017-08-15 00:31:00+00:00,24.4,45.2,69,626,31.59
2017-08-15 00:32:00+00:00,24.4,45.3,68,634,31.54
2017-08-15 00:34:00+00:00,24.4,45.5,71,639,31.55
2017-08-15 00:35:00+00:00,24.3,45.7,75,636,31.54
2017-08-15 00:37:00+00:00,24.3,45.9,77,631,31.49
2017-08-15 00:39:00+00:00,24.3,46.2,83,628,31.5
2017-08-15 00:40:00+00:00,24.3,46.4,86,627,31.5
2017-08-15 00:42:00+00:00,24.3,46.6,84,630,31.43
2017-08-15 00:43:00+00:00,24.3,46.7,81,632,31.37
2017-08-15 00:45:00+00:00,24.2,46.6,83,631,31.37
2017-08-15 00:46:00+00:00,24.2,46.8,83,629,31.37
2017-08-15 00:51:00+00:00,24.1,47.2,91,630,31.27
2017-08-15 00:53:00+00:00,24.1,47.5,92,626,31.25
2017-08-15 00:54:00+00:00,24.1,47.6,91,620,31.2
2017-08-15 00:56:00+00:00,24.1,47.7,92,615,31.25
2017-08-15 00:57:00+00:00,24.1,47.9,80,629,31.25
2017-08-15 00:59:00+00:00,24.1,47.9,68,648,31.18
2017-08-15 01:04:00+00:00,23.8,49.3,70,652,31.1
2017-08-15 01:05:00+00:00,23.7,49.4,67,645,31.05
2017-08-15 01:07:00+00:00,23.7,49.5,70,650,31.03
2017-08-15 01:08:00+00:00,23.7,49.7,73,650,31.0
2017-08-15 01:10:00+00:00,23.7,49.8,72,645,31.06
2017-08-15 01:12:00+00:00,23.7,49.8,73,645,31.05
2017-08-15 01:13:00+00:00,23.7,49.9,68,644,30.98
2017-08-15 01:15:00+00:00,23.7,49.7,66,648,30.93
2017-08-15 01:16:00+00:00,23.6,49.7,67,654,30.92
2017-08-15 01:18:00+00:00,23.6,49.8,72,653,30.88
2017-08-15 01:19:00+00:00,23.6,50.4,97,635,30.84
2017-08-15 01:21:00+00:00,23.6,50.9,106,624,30.79
2017-08-15 01:24:00+00:00,23.4,51.1,101,621,30.63
2017-08-15 01:26:00+00:00,23.3,51.5,104,618,30.56
2017-08-15 01:27:00+00:00,23.1,51.9,73,625,30.56
2017-08-15 01:29:00+00:00,23.0,51.0,76,620,30.62
2017-08-15 01:30:00+00:00,23.0,51.3,73,610,30.57
2017-08-15 01:32:00+00:00,23.0,50.7,69,629,30.56
2017-08-15 01:33:00+00:00,23.0,50.8,83,626,30.51
2017-08-15 01:35:00+00:00,23.0,51.1,89,625,30.53
2017-08-15 01:38:00+00:00,23.0,50.7,82,629,30.54
2017-08-15 01:40:00+00:00,23.1,50.7,81,632,30.54
2017-08-15 01:41:00+00:00,23.1,50.7,74,635,30.56
2017-08-15 01:43:00+00:00,23.1,50.5,66,629,30.54
2017-08-15 01:44:00+00:00,23.1,50.1,58,619,30.49
2017-08-15 01:46:00+00:00,23.1,49.8,62,623,30.47
2017-08-15 01:48:00+00:00,23.1,49.8,62,628,30.5
2017-08-15 01:49:00+00:00,23.1,49.5,60,634,30.5
2017-08-15 01:51:00+00:00,23.1,49.4,56,639,30.5
2017-08-15 01:52:00+00:00,23.1,49.0,53,634,30.45
2017-08-15 01:54:00+00:00,23.1,48.6,55,620,30.46
2017-08-15 01:55:00+00:00,23.1,48.6,59,622,30.46
2017-08-15 01:57:00+00:00,23.1,48.9,63,635,30.43
2017-08-15 01:59:00+00:00,23.2,49.1,64,645,30.43
2017-08-15 02:00:00+00:00,23.2,49.6,69,650,30.43
2017-08-15 02:02:00+00:00,23.1,49.9,73,649,30.4
2017-08-15 02:03:00+00:00,23.1,50.1,78,648,30.37
2017-08-15 02:05:00+00:00,23.1,50.3,79,643,30.41
2017-08-15 02:06:00+00:00,23.1,50.6,80,643,30.37
2017-08-15 02:08:00+00:00,23.1,50.7,83,641,30.36
2017-08-15 02:09:00+00:00,23.0,50.9,87,638,30.32
2017-08-15 02:11:00+00:00,23.0,51.2,87,639,30.31
2017-08-15 02:13:00+00:00,23.0,51.5,84,639,30.3
2017-08-15 02:14:00+00:00,23.0,51.7,89,637,30.27
2017-08-15 02:16:00+00:00,23.0,52.4,87,640,30.23
2017-08-15 02:17:00+00:00,23.0,52.8,88,637,30.24
2017-08-15 02:19:00+00:00,23.0,53.0,88,639,30.19
2017-08-15 02:20:00+00:00,22.9,53.4,88,638,30.2
2017-08-15 02:22:00+00:00,22.9,53.8,82,625,30.17
2017-08-15 02:24:00+00:00,22.8,53.6,86,627,30.15
2017-08-15 02:25:00+00:00,22.8,53.8,85,633,30.12
2017-08-15 02:27:00+00:00,22.8,54.0,87,633,30.12
2017-08-15 02:28:00+00:00,22.7,54.1,82,638,30.07
2017-08-15 02:30:00+00:00,22.7,54.0,82,639,30.07
2017-08-15 02:31:00+00:00,22.6,53.8,82,638,30.12
2017-08-15 02:33:00+00:00,22.7,53.9,82,637,30.09
2017-08-15 02:35:00+00:00,22.6,53.8,79,635,30.06
2017-08-15 02:36:00+00:00,22.6,53.7,78,633,30.06
2017-08-15 02:38:00+00:00,22.6,53.8,77,619,30.03
2017-08-15 02:39:00+00:00,22.6,53.7,75,615,30.0
2017-08-15 02:41:00+00:00,22.6,53.6,72,623,29.97
2017-08-15 02:42:00+00:00,22.6,53.6,68,632,29.97
2017-08-15 02:46:00+00:00,22.5,53.5,66,647,29.93
2017-08-15 02:47:00+00:00,22.5,53.2,60,658,29.92
2017-08-15 02:49:00+00:00,22.5,53.0,64,658,29.93
2017-08-15 02:50:00+00:00,22.5,53.3,66,653,29.9
2017-08-15 02:52:00+00:00,22.5,53.1,64,652,29.92
2017-08-15 02:53:00+00:00,22.5,52.7,61,655,29.88
2017-08-15 02:55:00+00:00,22.5,52.5,62,656,29.93
2017-08-15 02:56:00+00:00,22.5,52.5,59,659,29.9
2017-08-15 02:58:00+00:00,22.5,52.4,61,661,29.84
2017-08-15 03:00:00+00:00,22.5,52.6,63,661,29.81
2017-08-15 03:01:00+00:00,22.5,52.6,66,659,29.84
2017-08-15 03:03:00+00:00,22.5,52.8,66,661,29.85
2017-08-15 03:04:00+00:00,22.5,52.6,63,662,29.81
2017-08-15 03:06:00+00:00,22.5,52.6,66,662,29.78
2017-08-15 03:07:00+00:00,22.5,52.7,66,657,29.79
2017-08-15 03:09:00+00:00,22.4,52.7,66,656,29.8
2017-08-15 03:11:00+00:00,22.4,52.9,65,662,29.75
2017-08-15 03:12:00+00:00,22.4,53.3,67,661,29.75
2017-08-15 03:14:00+00:00,22.3,53.5,67,659,29.74
2017-08-15 03:15:00+00:00,22.3,53.8,65,663,29.68
2017-08-15 03:17:00+00:00,22.3,53.9,65,663,29.68
2017-08-15 03:22:00+00:00,22.2,53.7,67,663,29.62
2017-08-15 03:23:00+00:00,22.1,53.7,66,661,29.6
2017-08-15 03:25:00+00:00,22.1,53.3,67,663,29.6
2017-08-15 03:26:00+00:00,22.1,53.4,69,662,29.56
2017-08-15 03:28:00+00:00,22.1,53.4,72,660,29.56
2017-08-15 03:29:00+00:00,22.1,53.5,75,657,29.56
2017-08-15 03:31:00+00:00,22.1,53.3,75,658,29.56
2017-08-15 03:33:00+00:00,22.1,53.6,72,655,29.54
2017-08-15 03:34:00+00:00,22.1,53.3,75,655,29.5
2017-08-15 03:36:00+00:00,22.1,53.5,79,647,29.48
2017-08-15 03:37:00+00:00,22.1,53.6,78,655,29.44
2017-08-15 03:39:00+00:00,22.1,53.7,75,659,29.4
2017-08-15 03:40:00+00:00,22.1,53.8,81,649,29.37
2017-08-15 03:42:00+00:00,22.0,53.9,84,648,29.37
2017-08-15 03:43:00+00:00,22.0,54.1,80,652,29.37
2017-08-15 03:45:00+00:00,22.0,54.1,74,656,29.37
2017-08-15 03:47:00+00:00,22.0,54.1,74,659,29.37
2017-08-15 03:48:00+00:00,22.0,54.4,79,653,29.34
2017-08-15 03:50:00+00:00,22.0,54.6,78,649,29.37
2017-08-15 03:51:00+00:00,22.0,54.8,80,648,29.34
2017-08-15 03:53:00+00:00,22.0,55.1,83,645,29.33
2017-08-15 03:54:00+00:00,22.0,55.2,83,644,29.32
2017-08-15 03:56:00+00:00,21.9,55.4,84,646,29.31
2017-08-15 03:58:00+00:00,21.9,55.4,80,646,29.31
2017-08-15 03:59:00+00:00,21.9,55.5,81,648,29.29
2017-08-15 04:01:00+00:00,21.9,55.7,81,647,29.29
2017-08-15 04:02:00+00:00,21.9,55.6,79,641,29.25
2017-08-15 04:04:00+00:00,21.9,55.8,77,640,29.22
2017-08-15 04:05:00+00:00,21.9,55.8,79,637,29.24
2017-08-15 04:07:00+00:00,21.8,55.9,81,636,29.22
2017-08-15 04:09:00+00:00,21.8,56.0,88,635,29.25
2017-08-15 04:10:00+00:00,21.8,56.0,90,630,29.19
2017-08-15 04:12:00+00:00,21.8,56.0,89,611,29.2
2017-08-15 04:13:00+00:00,21.8,55.8,87,621,29.18
2017-08-15 04:15:00+00:00,21.8,55.6,85,633,29.16
2017-08-15 04:16:00+00:00,21.8,55.5,84,635,29.18
2017-08-15 04:18:00+00:00,21.8,55.4,84,635,29.15
2017-08-15 04:20:00+00:00,21.7,55.5,90,634,29.16
2017-08-15 04:21:00+00:00,21.7,56.0,97,630,29.18
2017-08-15 04:23:00+00:00,21.7,56.0,98,630,29.13
2017-08-15 04:24:00+00:00,21.8,55.8,106,626,29.18
2017-08-15 04:26:00+00:00,21.7,56.0,117,620,29.17
2017-08-15 04:27:00+00:00,21.8,56.0,118,617,29.12
2017-08-15 04:29:00+00:00,21.8,55.9,110,622,29.12
2017-08-15 04:30:00+00:00,21.8,55.8,104,624,29.07
2017-08-15 04:32:00+00:00,21.7,55.8,100,628,29.11
2017-08-15 04:34:00+00:00,21.6,55.5,93,636,29.1
2017-08-15 04:35:00+00:00,21.6,55.8,93,640,29.04
2017-08-15 04:37:00+00:00,21.6,55.9,94,643,29.01
2017-08-15 04:38:00+00:00,21.6,55.9,91,645,29.02
2017-08-15 04:40:00+00:00,21.5,56.0,85,648,28.97
2017-08-15 04:41:00+00:00,21.5,55.9,76,657,28.97
2017-08-15 04:43:00+00:00,21.5,55.6,79,656,28.93
2017-08-15 04:45:00+00:00,21.4,55.8,83,652,28.93
2017-08-15 04:46:00+00:00,21.4,55.8,83,649,28.95
2017-08-15 04:48:00+00:00,21.4,55.9,84,651,28.98
2017-08-15 04:49:00+00:00,21.3,55.9,85,650,28.97
2017-08-15 04:51:00+00:00,21.4,55.8,79,650,28.93
2017-08-15 04:52:00+00:00,21.4,55.6,81,643,28.9
2017-08-15 04:54:00+00:00,21.4,55.4,82,647,28.87
2017-08-15 04:57:00+00:00,21.5,55.4,85,646,28.93
2017-08-15 04:59:00+00:00,21.5,55.3,85,640,28.93
2017-08-15 05:00:00+00:00,21.5,55.1,77,646,28.92
2017-08-15 05:02:00+00:00,21.5,55.1,72,655,28.91
2017-08-15 05:03:00+00:00,21.4,55.3,70,659,28.91
2017-08-15 05:05:00+00:00,21.3,55.6,68,661,28.87
2017-08-15 05:07:00+00:00,21.3,55.9,67,658,28.9
2017-08-15 05:10:00+00:00,21.3,55.8,65,666,28.88
2017-08-15 05:11:00+00:00,21.3,55.8,66,666,28.91
2017-08-15 05:13:00+00:00,21.3,55.8,61,671,28.93
2017-08-15 05:17:00+00:00,21.3,55.8,69,665,28.97
2017-08-15 05:19:00+00:00,21.3,55.8,72,660,29.0
2017-08-15 05:21:00+00:00,21.3,55.8,73,661,29.1
2017-08-15 05:22:00+00:00,21.4,55.5,67,666,29.28
2017-08-15 05:25:00+00:00,21.6,54.9,78,661,29.85
2017-08-15 05:27:00+00:00,21.8,54.8,86,651,30.2
2017-08-15 05:28:00+00:00,22.0,53.9,83,645,30.44
2017-08-15 05:30:00+00:00,22.2,53.3,86,645,30.77
2017-08-15 05:32:00+00:00,22.5,52.8,96,638,31.17
2017-08-15 05:33:00+00:00,22.6,51.9,109,633,31.59
2017-08-15 05:35:00+00:00,23.0,51.2,116,630,31.84
2017-08-15 05:36:00+00:00,23.3,50.8,120,627,32.19
2017-08-15 05:38:00+00:00,23.5,50.0,121,625,32.45
2017-08-15 05:39:00+00:00,23.8,49.0,125,623,32.68
2017-08-15 05:43:00+00:00,24.1,48.6,131,615,33.07
2017-08-15 05:44:00+00:00,24.3,48.1,123,621,33.05
2017-08-15 05:46:00+00:00,24.4,48.3,118,624,32.98
2017-08-15 05:47:00+00:00,24.4,48.3,124,621,32.9
2017-08-15 05:49:00+00:00,24.3,48.7,114,623,32.78
2017-08-15 05:50:00+00:00,24.3,48.7,115,613,32.66
2017-08-15 05:52:00+00:00,24.3,48.9,118,619,32.68
2017-08-15 05:54:00+00:00,24.4,48.8,113,623,32.81
2017-08-15 05:55:00+00:00,24.5,48.8,118,620,32.89
2017-08-15 05:57:00+00:00,24.5,48.8,122,613,32.82
2017-08-15 05:58:00+00:00,24.5,49.4,123,610,32.72
2017-08-15 06:00:00+00:00,24.4,49.6,125,613,32.6
2017-08-15 06:01:00+00:00,24.3,49.8,124,609,32.57
2017-08-15 06:03:00+00:00,24.3,49.6,114,613,32.44
2017-08-15 06:04:00+00:00,24.2,49.5,109,615,32.26
2017-08-15 06:06:00+00:00,24.2,49.7,117,611,32.21
2017-08-15 06:08:00+00:00,24.1,49.6,113,614,32.12
2017-08-15 06:09:00+00:00,24.1,49.9,117,615,32.06
2017-08-15 06:11:00+00:00,24.1,50.1,113,612,31.99
2017-08-15 06:12:00+00:00,24.1,50.4,113,616,31.9
2017-08-15 06:14:00+00:00,24.0,50.4,112,615,31.85
2017-08-15 06:15:00+00:00,24.0,50.5,116,615,31.87
2017-08-15 06:17:00+00:00,24.0,50.6,117,614,31.81
2017-08-15 06:19:00+00:00,24.0,51.1,120,614,31.8
2017-08-15 06:20:00+00:00,24.0,51.1,109,619,31.76
2017-08-15 06:22:00+00:00,24.0,51.1,105,622,31.68
2017-08-15 06:23:00+00:00,24.0,51.1,106,620,31.68
2017-08-15 06:25:00+00:00,24.0,51.2,99,626,31.62
2017-08-15 06:26:00+00:00,24.0,51.1,109,621,31.62
2017-08-15 06:28:00+00:00,23.9,51.1,90,622,31.62
2017-08-15 06:30:00+00:00,23.9,50.2,68,645,31.56
2017-08-15 06:31:00+00:00,23.8,50.3,66,654,31.53
2017-08-15 06:33:00+00:00,23.6,50.2,73,650,31.49
2017-08-15 06:34:00+00:00,23.5,50.5,76,646,31.5
2017-08-15 06:36:00+00:00,23.6,50.9,94,621,31.56
